,Season,Team,Player,Goal pace,Predicted goal pace
0,2012,CBJ,Ryan Johansen,10.25,11.215075007376871
1,2012,NYI,Frans Nielsen,10.25,14.81281948678684
2,2012,DET,Jonathan Ericsson,5.466666666666667,4.1738135615983225
3,2012,CAR,Jay Harrison,5.234042553191489,4.096722315077776
4,2012,N.J,David Clarkson,25.625,28.60602829863331
5,2012,DAL,Jamie Benn,24.0,25.900808099952812
6,2012,STL,Patrik Berglund,29.041666666666668,14.538797320518155
7,2012,BOS,Johnny Boychuk,1.8636363636363638,4.98678974639414
8,2012,FLA,Drew Shore,5.720930232558139,17.59866531044159
9,2012,OTT,Marc Methot,3.4893617021276593,3.4637501349054394
10,2012,VAN,Henrik Sedin,18.791666666666664,21.742495667876465
11,2012,WPG,Grant Clitsome,7.454545454545455,5.68786814455977
12,2012,BOS,Brad Marchand,32.800000000000004,27.259537421435482
13,2012,PIT,Tanner Glass,1.7083333333333333,2.7903962115405148
14,2012,WPG,Chris Thorburn,3.9047619047619047,1.8363532558260558
15,2012,ANA,Sheldon Souray,13.045454545454545,6.946085030534218
16,2012,MIN,Pierre-Marc Bouchard,15.255813953488373,13.181743730255453
17,2012,CBJ,Jack Johnson,9.318181818181818,8.863308091346596
18,2012,CAR,Jamie McBain,2.0500000000000003,3.9585734836536406
19,2012,MIN,Mikko Koivu,18.791666666666664,21.769562745147645
20,2012,ARI,David Moss,9.11111111111111,17.451025517362847
21,2012,BUF,Marcus Foligno,8.72340425531915,13.59942463780256
22,2012,STL,David Perron,17.083333333333336,15.037969783537745
23,2012,VAN,Daniel Sedin,20.936170212765955,26.062068605407813
24,2012,ARI,Mikkel Boedker,11.958333333333334,16.173264496110423
25,2012,BOS,Andrew Ference,6.833333333333333,4.8795191991718365
26,2012,WPG,Ron Hainsey,0.0,2.8632561913069368
27,2012,STL,Jay Bouwmeester,12.212765957446807,7.6525578345893
28,2012,WSH,Eric Fehr,18.0,17.16886741783722
29,2012,S.J,Justin Braun,0.0,4.310966029493071
30,2012,WSH,Matt Hendricks,8.541666666666668,7.845947536129403
